"1307";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"481";"1";"507";"47"
"1308";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"504";"1";"506";"61"
"1309";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"479";"1";"507";"54"
"1310";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"484";"1";"507";"60"
"1311";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"500";"1";"505";"53"
"1312";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"474";"1";"506";"46"
"1313";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"499";"1";"509";"59"
"1314";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"489";"1";"508";"53"
"1315";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"484";"1";"509";"58"
"1316";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"505";"1";"509";"50"
"1317";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"471";"1";"510";"63"
"1318";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"494";"1";"511";"48"
"1319";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"495";"1";"511";"48"
"1320";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"489";"1";"511";"47"
"1321";"2015-03-04 17:01:53";"1";"ENTC1";"0";"0";"503";"1";"511";"72"
"1322";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"472";"1";"511";"36"
"1323";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"486";"1";"509";"53"
"1324";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"502";"1";"511";"52"
"1325";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"470";"1";"510";"62"
"1326";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"509";"1";"512";"54"
"1327";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"474";"1";"511";"59"
"1328";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"493";"1";"510";"48"
"1329";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"494";"1";"507";"42"
"1330";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"482";"1";"506";"62"
"1331";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"501";"1";"505";"64"
"1332";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"469";"1";"507";"48"
"1333";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"496";"1";"509";"64"
"1334";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"484";"1";"510";"58"
"1335";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"485";"1";"509";"57"
"1336";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"498";"1";"508";"43"
"1337";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"475";"1";"507";"66"
"1338";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"510";"1";"507";"48"
"1339";"2015-03-04 17:01:54";"1";"ENTC1";"0";"0";"480";"1";"507";"44"
"1340";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"476";"1";"507";"49"
"1341";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"509";"1";"508";"61"
"1342";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"469";"1";"506";"45"
"1343";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"496";"1";"506";"47"
"1344";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"497";"1";"505";"49"
"1345";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"486";"1";"505";"66"
"1346";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"502";"1";"505";"66"
"1347";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"477";"1";"505";"73"
"1348";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"487";"1";"506";"56"
"1349";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"502";"1";"504";"52"
"1350";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"481";"1";"504";"65"
"1351";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"506";"1";"504";"56"
"1352";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"473";"1";"503";"53"
"1353";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"491";"1";"504";"56"
"1354";"2015-03-04 17:01:55";"1";"ENTC1";"0";"0";"497";"1";"502";"53"
"1355";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"468";"1";"502";"67"
"1356";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"500";"1";"506";"54"
"1357";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"481";"1";"508";"34"
"1358";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"487";"1";"508";"60"
"1359";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"503";"1";"508";"65"
"1360";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"472";"1";"508";"53"
"1361";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"493";"1";"509";"38"
"1362";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"492";"1";"509";"38"
"1363";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"483";"1";"509";"66"
"1364";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"513";"1";"509";"57"
"1365";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"474";"1";"510";"46"
"1366";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"498";"1";"511";"38"
"1367";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"502";"1";"511";"64"
"1368";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"477";"1";"511";"52"
"1369";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"506";"1";"512";"51"
"1370";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"473";"1";"510";"40"
"1371";"2015-03-04 17:01:56";"1";"ENTC1";"0";"0";"488";"1";"508";"51"
"1372";"2015-03-04 17:01:57";"1";"ENTC1";"0";"0";"483";"1";"507";"61"
"1373";"2015-03-04 17:01:57";"1";"ENTC1";"0";"0";"503";"1";"505";"67"
"1374";"2015-03-04 17:01:57";"1";"ENTC1";"0";"0";"474";"1";"504";"66"
"1375";"2015-03-04 17:01:57";"1";"ENTC1";"0";"0";"489";"1";"502";"54"
"1376";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"502";"1";"501";"50"
"1377";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"482";"1";"505";"63"
"1378";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"501";"1";"505";"38"
"1379";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"477";"1";"504";"59"
"1380";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"486";"1";"507";"56"
"1381";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"503";"1";"508";"46"
"1382";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"474";"1";"508";"57"
"1383";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"503";"1";"509";"68"
"1384";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"486";"1";"508";"55"
"1385";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"490";"1";"507";"48"
"1386";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"505";"1";"507";"70"
"1387";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"471";"1";"508";"53"
"1388";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"494";"1";"508";"42"
"1389";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"497";"1";"508";"52"
"1390";"2015-03-04 17:01:58";"1";"ENTC1";"0";"0";"486";"1";"509";"62"
"1391";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"519";"1";"509";"49"
"1392";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"473";"1";"511";"42"
"1393";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"490";"1";"511";"65"
"1394";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"499";"1";"509";"52"
"1395";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"477";"1";"507";"64"
"1396";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"507";"1";"507";"67"
"1397";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"488";"1";"507";"33"
"1398";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"481";"1";"503";"59"
"1399";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"509";"1";"502";"56"
"1400";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"466";"1";"502";"42"
"1401";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"492";"1";"502";"43"
"1402";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"497";"1";"503";"59"
"1403";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"485";"1";"504";"51"
"1404";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"508";"1";"506";"60"
"1405";"2015-03-04 17:01:59";"1";"ENTC1";"0";"0";"471";"1";"506";"65"
"1406";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"498";"1";"505";"64"
"1407";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"487";"1";"504";"61"
"1408";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"498";"1";"505";"53"
"1409";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"510";"1";"506";"64"
"1410";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"474";"1";"505";"55"
"1411";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"509";"1";"505";"50"
"1412";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"484";"1";"507";"53"
"1413";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"487";"1";"507";"49"
"1414";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"513";"1";"507";"53"
"1415";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"471";"1";"506";"58"
"1416";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"510";"1";"510";"61"
"1417";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"477";"1";"509";"55"
"1418";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"484";"1";"509";"67"
"1419";"2015-03-04 17:02:00";"1";"ENTC1";"0";"0";"510";"1";"509";"48"
"1420";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"470";"1";"508";"54"
"1421";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"500";"1";"509";"49"
"1422";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"497";"1";"510";"51"
"1423";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"474";"1";"510";"61"
"1424";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"506";"1";"511";"70"
"1425";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"469";"1";"509";"56"
"1426";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"493";"1";"509";"46"
"1427";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"505";"1";"510";"63"
"1428";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"482";"1";"513";"51"
"1429";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"508";"1";"511";"73"
"1430";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"478";"1";"511";"52"
"1431";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"487";"1";"513";"48"
"1432";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"502";"1";"511";"63"
"1433";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"466";"1";"512";"53"
"1434";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"505";"1";"510";"46"
"1435";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"485";"1";"508";"37"
"1436";"2015-03-04 17:02:01";"1";"ENTC1";"0";"0";"486";"1";"508";"60"
"1437";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"514";"1";"508";"52"
"1438";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"467";"1";"508";"69"
"1439";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"498";"1";"507";"49"
"1440";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"497";"1";"506";"54"
"1441";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"478";"1";"506";"60"
"1442";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"511";"1";"508";"67"
"1443";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"473";"1";"510";"50"
"1444";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"492";"1";"511";"56"
"1445";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"511";"1";"512";"57"
"1446";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"475";"1";"512";"52"
"1447";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"510";"1";"511";"38"
"1448";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"485";"1";"510";"57"
"1449";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"479";"1";"509";"52"
"1450";"2015-03-04 17:02:02";"1";"ENTC1";"0";"0";"504";"1";"509";"52"
"1451";"2015-03-04 17:02:03";"1";"ENTC1";"0";"0";"476";"1";"509";"59"
"1452";"2015-03-04 17:02:03";"1";"ENTC1";"0";"0";"494";"1";"510";"53"
"1453";"2015-03-04 17:02:03";"1";"ENTC1";"0";"0";"499";"1";"511";"65"
"1454";"2015-03-04 17:02:03";"1";"ENTC1";"0";"0";"473";"1";"508";"48"
"1455";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"513";"1";"507";"54"
"1456";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"465";"1";"507";"51"
"1457";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"502";"1";"506";"41"
"1458";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"495";"1";"507";"32"
"1459";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"484";"1";"505";"64"
"1460";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"509";"1";"505";"57"
"1461";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"471";"1";"506";"54"
"1462";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"510";"1";"506";"46"
"1463";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"488";"1";"504";"57"
"1464";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"476";"1";"502";"50"
"1465";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"502";"1";"503";"50"
"1466";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"477";"1";"504";"51"
"1467";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"508";"1";"506";"48"
"1468";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"482";"1";"506";"54"
"1469";"2015-03-04 17:02:04";"1";"ENTC1";"0";"0";"490";"1";"505";"41"
"1470";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"507";"1";"506";"53"
"1471";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"471";"1";"506";"64"
"1472";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"498";"1";"504";"58"
"1473";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"489";"1";"505";"38"
"1474";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"482";"1";"505";"54"
"1475";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"509";"1";"506";"51"
"1476";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"474";"1";"508";"48"
"1477";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"491";"1";"509";"53"
"1478";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"508";"1";"509";"51"
"1479";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"471";"1";"511";"52"
"1480";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"507";"1";"513";"53"
"1481";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"472";"1";"511";"46"
"1482";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"488";"1";"512";"54"
"1483";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"495";"1";"511";"56"
"1484";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"471";"1";"512";"65"
"1485";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"509";"1";"512";"51"
"1486";"2015-03-04 17:02:05";"1";"ENTC1";"0";"0";"495";"1";"511";"61"
"1487";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"463";"1";"509";"55"
"1488";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"508";"1";"510";"40"
"1489";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"481";"1";"512";"65"
"1490";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"489";"1";"511";"50"
"1491";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"500";"1";"512";"54"
"1492";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"480";"1";"510";"50"
"1493";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"514";"1";"510";"57"
"1494";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"483";"1";"512";"63"
"1495";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"487";"1";"511";"49"
"1496";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"496";"1";"509";"56"
"1497";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"470";"1";"510";"45"
"1498";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"510";"1";"510";"57"
"1499";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"480";"1";"508";"55"
"1500";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"483";"1";"506";"52"
"1501";"2015-03-04 17:02:06";"1";"ENTC1";"0";"0";"514";"1";"505";"60"
"1502";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"466";"1";"505";"63"
"1503";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"496";"1";"505";"53"
"1504";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"493";"1";"502";"57"
"1505";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"486";"1";"502";"53"
"1506";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"506";"1";"503";"50"
"1507";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"476";"1";"504";"60"
"1508";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"492";"1";"505";"47"
"1509";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"504";"1";"504";"52"
"1510";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"478";"1";"503";"62"
"1511";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"510";"1";"504";"39"
"1512";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"481";"1";"502";"64"
"1513";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"494";"1";"501";"47"
"1514";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"474";"1";"501";"31"
"1515";"2015-03-04 17:02:07";"1";"ENTC1";"0";"0";"490";"1";"502";"44"
"1516";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"506";"1";"503";"42"
"1517";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"477";"1";"502";"64"
"1518";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"500";"1";"503";"58"
"1519";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"475";"1";"501";"51"
"1520";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"484";"1";"500";"46"
"1521";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"507";"1";"499";"53"
"1522";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"475";"1";"500";"58"
"1523";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"499";"1";"500";"67"
"1524";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"487";"1";"501";"61"
"1525";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"474";"1";"503";"45"
"1526";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"505";"1";"504";"57"
"1527";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"479";"1";"506";"44"
"1528";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"493";"1";"505";"50"
"1529";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"506";"1";"506";"40"
"1530";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"483";"1";"509";"52"
"1531";"2015-03-04 17:02:08";"1";"ENTC1";"0";"0";"505";"1";"510";"66"
"1532";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"478";"1";"511";"36"
"1533";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"488";"1";"511";"44"
"1534";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"505";"1";"515";"39"
"1535";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"474";"1";"517";"54"
"1536";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"502";"1";"521";"48"
"1537";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"483";"1";"523";"46"
"1538";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"489";"1";"527";"46"
"1539";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"501";"1";"530";"61"
"1540";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"480";"1";"533";"50"
"1541";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"494";"1";"535";"51"
"1542";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"499";"1";"538";"53"
"1543";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"487";"1";"548";"49"
"1544";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"511";"1";"562";"46"
"1545";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"479";"1";"575";"56"
"1546";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"495";"1";"585";"49"
"1547";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"498";"1";"593";"59"
"1548";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"477";"1";"600";"54"
"1549";"2015-03-04 17:02:09";"1";"ENTC1";"0";"0";"501";"1";"605";"48"
"1550";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"472";"0";"614";"49"
"1551";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"474";"0";"617";"50"
"1552";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"498";"0";"619";"35"
"1553";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"464";"0";"621";"66"
"1554";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"500";"0";"623";"55"
"1555";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"490";"0";"624";"56"
"1556";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"475";"0";"622";"51"
"1557";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"499";"0";"614";"58"
"1558";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"475";"0";"593";"66"
"1559";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"498";"1";"570";"37"
"1560";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"503";"1";"553";"64"
"1561";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"480";"1";"540";"51"
"1562";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"512";"1";"547";"46"
"1563";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"485";"1";"590";"44"
"1564";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"489";"0";"649";"47"
"1565";"2015-03-04 17:02:10";"1";"ENTC1";"0";"0";"494";"0";"649";"58"
"1566";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"481";"0";"649";"58"
"1567";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"506";"0";"649";"51"
"1568";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"475";"0";"649";"53"
"1569";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"500";"0";"586";"46"
"1570";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"493";"1";"480";"44"
"1571";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"482";"0";"401";"46"
"1572";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"494";"0";"356";"41"
"1573";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"472";"0";"359";"65"
"1574";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"500";"0";"438";"50"
"1575";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"490";"1";"468";"54"
"1576";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"498";"1";"451";"37"
"1577";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"510";"1";"452";"58"
"1578";"2015-03-04 17:02:11";"1";"ENTC1";"0";"0";"464";"0";"376";"72"
"1579";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"489";"0";"287";"53"
"1580";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"482";"0";"312";"34"
"1581";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"478";"0";"379";"55"
"1582";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"499";"0";"375";"58"
"1583";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"477";"0";"306";"54"
"1584";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"487";"0";"203";"46"
"1585";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"500";"0";"137";"69"
"1586";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"474";"0";"161";"58"
"1587";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"481";"0";"279";"60"
"1588";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"482";"0";"446";"63"
"1589";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"506";"0";"616";"53"
"1590";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"502";"0";"649";"51"
"1591";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"482";"0";"649";"47"
"1592";"2015-03-04 17:02:12";"1";"ENTC1";"0";"0";"516";"0";"649";"54"
"1593";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"481";"0";"616";"58"
"1594";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"481";"0";"417";"50"
"1595";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"497";"0";"211";"53"
"1596";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"457";"0";"80";"62"
"1597";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"489";"0";"64";"49"
"1598";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"494";"0";"131";"53"
"1599";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"474";"0";"248";"63"
"1600";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"512";"0";"359";"59"
"1601";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"472";"0";"437";"42"
"1602";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"510";"1";"491";"64"
"1603";"2015-03-04 17:02:13";"1";"ENTC1";"0";"0";"515";"1";"540";"47"
